id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000h5kn,2010-01-02 02:15:12.090,Tajikistan,38.245,71.467,47.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5kn,earthquake,449
usp000h5p9,2010-01-04 01:47:18.970,Solomon Islands,-8.948,157.76,23.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5p9,earthquake,449
usp000h5q4,2010-01-04 10:04:41.880,Fiji region,-20.959,-178.977,620.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5q4,earthquake,449
usp000h5v2,2010-01-08 12:14:59.610,"Mindanao, Philippines",6.077,126.759,120.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5v2,earthquake,449
usp000h5xh,2010-01-10 13:27:31.370,"eastern New Guinea region, Papua New Guinea",-6.075,147.5,76.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5xh,earthquake,449
usp000h61f,2010-01-13 01:57:34.550,Haiti region,18.393,-72.884,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h61f,earthquake,449
usp000h62v,2010-01-13 16:51:09.120,Tonga,-15.648,-174.763,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h62v,earthquake,449
usp000h645,2010-01-14 18:46:25.100,"Hokkaido, Japan region",42.338,142.991,60.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h645,earthquake,391
usp000h65t,2010-01-15 15:44:47.200,Kuril Islands,43.551,146.717,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h65t,earthquake,416
usp000h678,2010-01-16 20:23:37.000,western Iran,32.45,48.3,5.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h678,earthquake,385
usp000h69w,2010-01-18 12:28:34.930,"San Juan, Argentina",-31.355,-68.599,94.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h69w,earthquake,457
usp000h6af,2010-01-18 21:35:23.070,Tonga,-18.324,-173.215,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6af,earthquake,449
usp000h6cq,2010-01-20 06:05:46.120,"Santiago Del Estero, Argentina",-26.789,-63.214,559.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6cq,earthquake,449
usp000h6en,2010-01-21 11:55:21.500,Alaska Peninsula,54.421,-161.482,29.2,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6en,earthquake,416
usp000h6fa,2010-01-21 21:17:05.290,North Island of New Zealand,-39.05,174.852,227.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6fa,earthquake,400
usp000h6ff,2010-01-22 00:46:56.700,Greece,38.422,22.043,5.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6ff,earthquake,449
usp000h6fh,2010-01-22 00:50:32.720,Greece,38.45,21.963,1.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6fh,earthquake,389
ak01015mkx4p,2010-01-25 17:04:08.254,"Kodiak Island region, Alaska",58.6042,-153.4744,89.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01015mkx4p,earthquake,398
usp000h6mf,2010-01-25 23:08:55.350,"Andreanof Islands, Aleutian Islands, Alaska",50.997,-178.09,10.7,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6mf,earthquake,432
usp000h6p7,2010-01-27 12:31:35.990,Tristan da Cunha region,-38.904,-15.829,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6p7,earthquake,449
usp000h6ss,2010-01-30 15:59:42.110,Molucca Sea,2.356,126.723,16.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6ss,earthquake,449
usp000h6wu,2010-02-03 07:21:57.080,"Unimak Island region, Alaska",53.815,-163.02,35.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h6wu,earthquake,400
usp000h731,2010-02-08 13:45:02.980,south of Tonga,-24.177,-175.843,30.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h731,earthquake,449
usp000h74u,2010-02-10 07:21:11.970,"Bougainville region, Papua New Guinea",-6.994,154.867,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h74u,earthquake,449
usp000h75g,2010-02-10 20:46:44.840,Molucca Sea,1.037,126.242,42.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h75g,earthquake,449
usp000h79c,2010-02-13 23:14:34.420,southern East Pacific Rise,-36.779,-110.63,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h79c,earthquake,449
usp000h7bj,2010-02-16 01:57:16.440,"off the east coast of Honshu, Japan",40.332,143.651,15.8,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7bj,earthquake,432
usp000h7eb,2010-02-18 17:02:38.420,"Cook Strait, New Zealand",-40.174,173.778,170.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7eb,earthquake,385
usp000h7ee,2010-02-18 19:47:39.120,southern East Pacific Rise,-35.029,-108.397,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7ee,earthquake,449
