id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
iscgem799588,1970-01-01 17:11:00.000,"Kermadec Islands, New Zealand",-29.4,-177.169,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799588,earthquake,482
iscgem799712,1970-01-04 17:00:41.000,"Yunnan, China",24.185,102.543,11.3,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799712,earthquake,776
iscgem799745,1970-01-05 11:49:10.000,"Yunnan, China",23.984,102.732,15.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799745,earthquake,536
iscgem799772,1970-01-06 05:35:54.000,D'Entrecasteaux Islands region,-9.583,151.493,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799772,earthquake,611
iscgem799824,1970-01-07 07:56:14.000,"east of Guadeloupe, Leeward Islands",15.785,-59.808,36.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799824,earthquake,554
iscgem799872,1970-01-08 17:12:41.000,south of the Kermadec Islands,-34.85,178.782,199.4,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799872,earthquake,711
iscgem799928,1970-01-09 23:16:22.000,"Sumbawa region, Indonesia",-9.166,117.235,66.6,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799928,earthquake,518
iscgem799944,1970-01-10 12:07:07.000,"Mindanao, Philippines",6.785,126.682,40.0,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799944,earthquake,798
iscgem799952,1970-01-10 13:59:37.000,"Mindanao, Philippines",6.71,126.863,40.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799952,earthquake,500
iscgem799953,1970-01-10 14:16:28.000,"Mindanao, Philippines",6.71,126.765,40.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799953,earthquake,500
iscgem799983,1970-01-11 05:02:05.000,"Mindanao, Philippines",7.326,126.857,45.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799983,earthquake,554
iscgem800066,1970-01-14 02:22:36.000,"Timor region, Indonesia",-10.169,123.233,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800066,earthquake,554
iscgem800129,1970-01-16 08:05:41.000,Southern Alaska,60.25,-152.734,97.6,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800129,earthquake,482
iscgem800167,1970-01-18 00:18:23.000,Mariana Islands region,21.393,146.713,18.3,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800167,earthquake,518
iscgemsup800237,1970-01-20 07:19:51.000,south of the Fiji Islands,-25.946,-177.219,70.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup800237,earthquake,711
iscgem800248,1970-01-20 15:12:49.000,"Bougainville region, Papua New Guinea",-5.344,154.344,170.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800248,earthquake,500
iscgem800254,1970-01-20 17:33:05.000,"Hokkaido, Japan region",42.523,143.05,35.1,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800254,earthquake,630
iscgem800281,1970-01-21 17:51:37.000,Galapagos Triple Junction region,6.843,-104.189,10.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800281,earthquake,691
iscgem800290,1970-01-22 03:55:34.000,"Rat Islands, Aleutian Islands, Alaska",51.258,177.215,30.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800290,earthquake,500
iscgem800341,1970-01-23 22:22:41.000,Kuril Islands,49.678,154.878,141.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800341,earthquake,482
iscgem800401,1970-01-26 10:01:20.000,Santa Cruz Islands,-12.592,166.488,35.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800401,earthquake,650
iscgem800427,1970-01-27 09:02:51.000,Santa Cruz Islands,-10.829,165.955,35.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800427,earthquake,500
iscgem800429,1970-01-27 09:29:44.000,"Tachira, Venezuela",7.44,-72.1,18.6,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800429,earthquake,518
iscgem800471,1970-01-28 23:06:02.000,Fiji region,-20.672,-178.766,605.9,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem800471,earthquake,572
iscgemsup800507,1970-01-30 08:28:22.000,Vanuatu,-14.575,167.34,164.9,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup800507,earthquake,536
iscgem798750,1970-02-02 17:22:07.000,Kuril Islands,43.149,147.667,30.8,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798750,earthquake,500
iscgem798752,1970-02-02 17:49:52.000,Kuril Islands,43.321,147.489,29.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798752,earthquake,554
iscgem798753,1970-02-02 18:05:48.000,Kuril Islands,43.031,147.763,25.9,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798753,earthquake,518
